sequence	batch	scene	relative_path	verb_key	binyan	tense	row	pronoun	text
3465	8	315	examples/leheraot/future-02.mp3	leheraot	Nifal	future	2	אתה	מחר תֵּרָאֶה בבוקר במקום הפגישה.
3466	8	316	examples/leheraot/future-03.mp3	leheraot	Nifal	future	3	את	אחרי השיפוץ, הבית תֵּרָאִי מדהים.
3467	8	317	examples/leheraot/future-04.mp3	leheraot	Nifal	future	4	הוא	יֵרָאֶה מַה יִּקְרֶה בְּעֲתִיד.
3468	8	318	examples/leheraot/future-05.mp3	leheraot	Nifal	future	5	היא	ביום שמשי, הים תֵּרָאֶה מלא בצבעי כחול עז.
3469	8	319	examples/leheraot/future-06.mp3	leheraot	Nifal	future	6	אנחנו	נֵרָאֶה שֶׁהַיּוֹם הוֹלֵךְ לִהְיוֹת חַם מְאוֹד.
3470	8	320	examples/leheraot/future-07.mp3	leheraot	Nifal	future	7	אתם	ביום שמש, תֵּרָאוּ כולכם מחייכים בחצר.
3471	8	321	examples/leheraot/future-08.mp3	leheraot	Nifal	future	8	אתן	בְּיום חמישי תֵּרָאֶינָה כּוֹכָבִים בַּשָּׁמַיִם.
3472	8	322	examples/leheraot/future-09.mp3	leheraot	Nifal	future	9	הם	בשבוע הבא יֵרָאוּ הפרחים בכל מקום בגן.
3473	8	323	examples/leheraot/future-10.mp3	leheraot	Nifal	future	10	הן	בשנה הבאה תֵּרָאֶינָה הפרחים בכל פינה.
3474	8	324	examples/leheraot/imperative-01.mp3	leheraot	Nifal	imperative	1	אתה	הֵרָאֵה בבקשה בפני הקהל.
3475	8	325	examples/leheraot/imperative-02.mp3	leheraot	Nifal	imperative	2	את	הֵרָאִי בְּבִגְדֵי הַחֲגוֹרָה הַחֲדָשִׁים שֶׁקָּנִיתִי לָךְ.
3476	8	326	examples/leheraot/imperative-03.mp3	leheraot	Nifal	imperative	3	אתם	הֵרָאוּ לִפְנֵי הַמַּצְלֵמָה בְּבִטָּחוֹן.
3477	8	327	examples/leheraot/imperative-04.mp3	leheraot	Nifal	imperative	4	אתן	הֵרָאֶינָה עכשיו, בבקשה.
3478	8	328	examples/leheraot/infinitive-01.mp3	leheraot	Nifal	infinitive	1		חשוב לְהֵרָאוֹת בבגדים הולמים בראיון עבודה.
3479	8	329	examples/lehaf-il/past-01.mp3	lehaf'il	Hifil	past	1	אני	הִפְעַלְתִּי את המכשיר החדש שלי הבוקר.
3480	8	330	examples/lehaf-il/past-02.mp3	lehaf'il	Hifil	past	2	אתה	הִפְעַלְתָּ את המכשיר והוא התחיל לעבוד מייד.
3481	8	331	examples/lehaf-il/past-03.mp3	lehaf'il	Hifil	past	3	את	הִפְעַלְתְּ את המכונה בבוקר?
3482	8	332	examples/lehaf-il/past-04.mp3	lehaf'il	Hifil	past	4	הוא	הִפְעִיל את המכונה כדי לראות אם היא עובדת.
3483	8	333	examples/lehaf-il/past-05.mp3	lehaf'il	Hifil	past	5	היא	הִיא הִפְעִילָה את המכשיר החדש שהיא קנתה.
3484	8	334	examples/lehaf-il/past-06.mp3	lehaf'il	Hifil	past	6	אנחנו	הִפְעַלְנוּ את המכונה כדי לבדוק את התקינות שלה.
3485	8	335	examples/lehaf-il/past-07.mp3	lehaf'il	Hifil	past	7	אתם	הִפְעַלְתֶּם את המכשיר החדש בבית?
3486	8	336	examples/lehaf-il/past-08.mp3	lehaf'il	Hifil	past	8	אתן	הִפְעַלְתֶּן אֶת הַמַּכְשִׁירִים בַּחֲדָרֵי הַמִשְׁחָק.
3487	8	337	examples/lehaf-il/past-09.mp3	lehaf'il	Hifil	past	9	הם	הם הִפְעִילוּ את המערכת החדשה בבוקר.
3488	8	338	examples/lehaf-il/past-10.mp3	lehaf'il	Hifil	past	10	הן	הִפְעִילוּ את המכשיר ברגע שהאורחים הגיעו.
3489	8	339	examples/lehaf-il/present-01.mp3	lehaf'il	Hifil	present	1	אני/אתה/הוא	מַפְעִיל את המכונה בכל בוקר.
3490	8	340	examples/lehaf-il/present-02.mp3	lehaf'il	Hifil	present	2	אני/את/היא	היא מפעילה את המכונה בכל בוקר.
3491	8	341	examples/lehaf-il/present-03.mp3	lehaf'il	Hifil	present	3	אנחנו/אתם/הם	הם מפעילים את המערכת כדי לשפר את הביצועים.
3492	8	342	examples/lehaf-il/present-04.mp3	lehaf'il	Hifil	present	4	אנחנו/אתן/הן	כשהן מפעילות את המכשיר, הוא מתחיל לעבוד מיד.
3493	8	343	examples/lehaf-il/future-01.mp3	lehaf'il	Hifil	future	1	אני	אַפְעִיל את המכשיר מחר בבוקר.
3494	8	344	examples/lehaf-il/future-02.mp3	lehaf'il	Hifil	future	2	אתה	אתה תפעיל את המכונה מחר בבוקר.
3495	8	345	examples/lehaf-il/future-03.mp3	lehaf'il	Hifil	future	3	את	תַּפְעִילִי את המכשיר כשתגיעי הביתה.
3496	8	346	examples/lehaf-il/future-04.mp3	lehaf'il	Hifil	future	4	הוא	כשהמתכנת יגיע, הוא יַפְעִיל את המערכת החדשה.
3497	8	347	examples/lehaf-il/future-05.mp3	lehaf'il	Hifil	future	5	היא	בבקשה תפעילי את המזגן כי חם מדי.
3498	8	348	examples/lehaf-il/future-06.mp3	lehaf'il	Hifil	future	6	אנחנו	נַפְעִיל את המערכת ביום שני.
3499	8	349	examples/lehaf-il/future-07.mp3	lehaf'il	Hifil	future	7	אתם	בבקשה, תפעילו את המכשיר כדי שנוכל לראות אם הוא עובד.
3500	8	350	examples/lehaf-il/future-08.mp3	lehaf'il	Hifil	future	8	אתן	בבוקר תַּפְעֵלְנָה את המכונות החדשות בבית החרושת.
3501	8	351	examples/lehaf-il/future-09.mp3	lehaf'il	Hifil	future	9	הם	הם יַפְעִילוּ את המכונה בשעה תשע בבוקר.
3502	8	352	examples/lehaf-il/future-10.mp3	lehaf'il	Hifil	future	10	הן	הן תַּפְעֵלְנָה את המכונה בבוקר.
3503	8	353	examples/lehaf-il/imperative-01.mp3	lehaf'il	Hifil	imperative	1	אתה	הַפְעֵל את המכשיר עכשיו.
3504	8	354	examples/lehaf-il/imperative-02.mp3	lehaf'il	Hifil	imperative	2	את	הַפְעִילִי את המכשיר כדי להתחיל את התהליך.
3505	8	355	examples/lehaf-il/imperative-03.mp3	lehaf'il	Hifil	imperative	3	אתם	בִּבְקָשָׁה, הַפְעִילוּ אֶת הַמַּזְגָּן לִפְנֵי שֶׁאֲנִי מַגִּיעָה.
3506	8	356	examples/lehaf-il/imperative-04.mp3	lehaf'il	Hifil	imperative	4	אתן	הַפְעֵלְנָה עכשיו, בבקשה.
3507	8	357	examples/lehaf-il/infinitive-01.mp3	lehaf'il	Hifil	infinitive	1		כדי לשפר את הביצועים של המחשב, עליך לְהַפְעִיל את התוכנות האחרונות.
3508	8	358	examples/le-amer/past-01.mp3	le'amer	Nifal	past	1	אני	בַּתְּחִלַת הַפַּגִישָׁה נֶאֱמַרְתִּי כִּי אֲנִי הַמַּנְחֶה הַחָדָשׁ.
3509	8	359	examples/le-amer/past-02.mp3	le'amer	Nifal	past	2	אתה	אתמול נֶאֱמַרְתָּ לי שהכל בסדר, אבל היום אני רואה שהמצב שונה.
3510	8	360	examples/le-amer/past-03.mp3	le'amer	Nifal	past	3	את	בַּחֲצָאי הַלַּיְלָה נֶאֱמַרְתְּ שֶׁתֵּצְאִי לִמְשִׁמְשֵׁי הַיָּרֵחַ.
3511	8	361	examples/le-amer/past-04.mp3	le'amer	Nifal	past	4	הוא	נֶאֱמַר בַּתּוֹרָה שֶׁיִּשְׂרָאֵל יִזְכּוּ לְאֶרֶץ זָבַת חָלָב וּדְבַשׁ.
3512	8	362	examples/le-amer/past-05.mp3	le'amer	Nifal	past	5	היא	הדברים הללו נֶאֱמְרָה בוועידה האחרונה.
3513	8	363	examples/le-amer/past-06.mp3	le'amer	Nifal	past	6	אנחנו	בִּמְשךְ הַדִּיּוּן, נֶאֱמַרְנוּ דְבָרִים חֲשׁוּבִים בְּמַאֲדֵי.
3514	8	364	examples/le-amer/past-07.mp3	le'amer	Nifal	past	7	אתם	לאחר שהנושא נידון בהרחבה, נֶאֱמַרְתֶּם כי ההחלטה תתקבל בשבוע הבא.
3515	8	365	examples/le-amer/past-08.mp3	le'amer	Nifal	past	8	אתן	בפגישה האחרונה נֶאֱמַרְתֶּן בבירור שהפרויקט יסתיים בזמן.
3516	8	366	examples/le-amer/past-09.mp3	le'amer	Nifal	past	9	הם	במהלך הדיון, נֶאֱמְרוּ דברים רבים על ידי כל המשתתפים.
3517	8	367	examples/le-amer/past-10.mp3	le'amer	Nifal	past	10	הן	המילים נֶאֱמְרוּ בבהירות ובנחת.
3518	8	368	examples/le-amer/present-01.mp3	le'amer	Nifal	present	1	אני/אתה/הוא	כך נֶאֱמָר בתורה
3519	8	369	examples/le-amer/present-02.mp3	le'amer	Nifal	present	2	אני/את/היא	האמת נֶאֱמֶרֶת תמיד, גם אם לא תמיד שומעים אותה.
3520	8	370	examples/le-amer/present-03.mp3	le'amer	Nifal	present	3	אנחנו/אתם/הם	דברים נֶאֱמָרִים על ידי האנשים בחדר.
3521	8	371	examples/le-amer/present-04.mp3	le'amer	Nifal	present	4	אנחנו/אתן/הן	הדברים הנֶאֱמָרוֹת כאן חשובים מאוד.
3522	8	372	examples/le-amer/future-01.mp3	le'amer	Nifal	future	1	אני	אֵאָמֵר לוֹ שֶׁאֲנִי בָּא לְבִקְרוֹ מָחָר.
3523	8	373	examples/le-amer/future-02.mp3	le'amer	Nifal	future	2	אתה	מחר תֵּאָמֵר דברים חשובים בפגישה.
3524	8	374	examples/le-amer/future-03.mp3	le'amer	Nifal	future	3	את	אם לא תֵּאָמְרִי את האמת, לא אוכל לעזור לך.
3525	8	375	examples/le-amer/future-04.mp3	le'amer	Nifal	future	4	הוא	בְּעוֹד כְּמָה יָמִים יֵאָמֵר שֶׁהַמֶּלֶךְ הוֹדִיעַ אֶת הַחֳלָטָתוֹ.
3526	8	376	examples/le-amer/future-05.mp3	le'amer	Nifal	future	5	היא	היא תֵּאָמֵר שֶׁהִיא עָיֵפָה מְאוֹד.
3527	8	377	examples/le-amer/future-06.mp3	le'amer	Nifal	future	6	אנחנו	נֵאָמֵר לוֹ בְּבוֹקֶר שֶׁיִּזָּכֵּר לִקַּח אֶת הַמַּפְתֵּחוֹת.
3528	8	378	examples/le-amer/future-07.mp3	le'amer	Nifal	future	7	אתם	תֵּאָמְרוּ לוֹ שֶׁאֲנִי אֱחַכֶּה לוֹ בַּבִּית.
3529	8	379	examples/le-amer/future-08.mp3	le'amer	Nifal	future	8	אתן	מחר תֵּאָמַרְנָה כל הבנות שהן אוהבות את החג.
3530	8	380	examples/le-amer/future-09.mp3	le'amer	Nifal	future	9	הם	בְּיָמִים הָהֵם, יֵאָמְרוּ כָּל הָעַמִּים כִּי שָׁלוֹם יִהְיֶה בָּאָרֶץ.
3531	8	381	examples/le-amer/future-10.mp3	le'amer	Nifal	future	10	הן	בְּיַדֵי הַמּוֹרִים תֵּאָמַרְנָה הַדְּבָרִים לַתַּלְמִידִים.
3532	8	382	examples/le-amer/imperative-01.mp3	le'amer	Nifal	imperative	1	אתה	הֵאָמֵר לוֹ שֶׁאֲנִי אֶפְגּשׁ אִתּוֹ בַּבּוֹקֶר.
3533	8	383	examples/le-amer/imperative-02.mp3	le'amer	Nifal	imperative	2	את	הֵאָמְרִי לי את האמת.
3534	8	384	examples/le-amer/imperative-03.mp3	le'amer	Nifal	imperative	3	אתם	הֵאָמְרוּ לוֹ בְּבִטָּחוֹן שֶׁיּוּכַל לְהַצְלִיחַ בְּכָל מִשִּׂימָה.
3535	8	385	examples/le-amer/imperative-04.mp3	le'amer	Nifal	imperative	4	אתן	הֵאָמַרְנָה עכשיו, בבקשה.
3536	8	386	examples/le-amer/infinitive-01.mp3	le'amer	Nifal	infinitive	1		המילים האלה צריכות לְהֵיאָמֵר בקול רם.
3537	8	387	examples/leheamen/past-01.mp3	leheamen	Nifal	past	1	אני	נֶאֱמַנְתִּי לְחֲבֵרִי בְּזִמָּנִים קָשִׁים.
3538	8	388	examples/leheamen/past-02.mp3	leheamen	Nifal	past	2	אתה	כשאמרת שתהיה שם בשבילי, נֶאֱמַנְתָּ למילה שלך.
3539	8	389	examples/leheamen/past-03.mp3	leheamen	Nifal	past	3	את	בכל הזמן הזה, נֶאֱמַנְתְּ לי ואף פעם לא בגדת בי.
3540	8	390	examples/leheamen/past-04.mp3	leheamen	Nifal	past	4	הוא	הוא נֶאֱמַן לי כל חייו.
3541	8	391	examples/leheamen/past-05.mp3	leheamen	Nifal	past	5	היא	הָאֵם נֶאֱמְנָה לִבְנָהּ בְּכָל מַצָּב.
3542	8	392	examples/leheamen/past-06.mp3	leheamen	Nifal	past	6	אנחנו	אנחנו נֶאֱמַנּוּ לדרכנו ולא סטינו מהמטרה.
3543	8	393	examples/leheamen/past-07.mp3	leheamen	Nifal	past	7	אתם	לאחר שנים של חברות, נֶאֱמַנְתֶּם לי בכל פעם מחדש.
3544	8	394	examples/leheamen/past-08.mp3	leheamen	Nifal	past	8	אתן	אַתֶּן נֶאֱמַנְתֶּן בְּמִשִּׁמְשׁוֹתֵיכֶם בְּנֶאֱמָנוּת לְכָל הַלֵּילוֹת.
3545	8	395	examples/leheamen/past-09.mp3	leheamen	Nifal	past	9	הם	הם נֶאֱמְנוּ לדרכם ולא סטו ממנה.
3546	8	396	examples/leheamen/past-10.mp3	leheamen	Nifal	past	10	הן	בְּמִשְׁפָּחָה זוֹ, הַהוֹרִים נֶאֱמְנוּ לִילָדֵיהֶם בְּכָל פַּעֲמִים.
3547	8	397	examples/leheamen/present-01.mp3	leheamen	Nifal	present	1	אני/אתה/הוא	הוא נֶאֱמָן לחבריו ותמיד שומר על הבטחותיו.
3548	8	398	examples/leheamen/present-02.mp3	leheamen	Nifal	present	2	אני/את/היא	היא נֶאֱמֶנֶת בכל מצב.
3549	8	399	examples/leheamen/present-03.mp3	leheamen	Nifal	present	3	אנחנו/אתם/הם	אנחנו נֶאֱמָנִים לחברינו בכל מצב.
3550	8	400	examples/leheamen/present-04.mp3	leheamen	Nifal	present	4	אנחנו/אתן/הן	הן נֶאֱמָנוֹת לחברותיהן ותמיד שומרות על קשר.
3551	8	401	examples/leheamen/future-01.mp3	leheamen	Nifal	future	1	אני	אֵאָמֵן לך בכל ליבי.
3552	8	402	examples/leheamen/future-02.mp3	leheamen	Nifal	future	2	אתה	אם תֵּאָמֵן בי, אני אוכיח לך שאתה יכול להצליח.
3553	8	403	examples/leheamen/future-03.mp3	leheamen	Nifal	future	3	את	תֵּאָמְנִי בִּי גַּם בִּזְמַנִים קָשִׁים.
3554	8	404	examples/leheamen/future-04.mp3	leheamen	Nifal	future	4	הוא	כשאני מסתכל על הציפורים, אני יֵאָמֵן לחלוטין למראה היפה של הטבע.
3555	8	405	examples/leheamen/future-05.mp3	leheamen	Nifal	future	5	היא	היא תֵּאָמֵן בו בכל ליבה
3556	8	406	examples/leheamen/future-06.mp3	leheamen	Nifal	future	6	אנחנו	אנחנו נֵאָמֵן לך תמיד.
3557	8	407	examples/leheamen/future-07.mp3	leheamen	Nifal	future	7	אתם	תֵּאָמְנוּ בַּתְּהִלִיךְ וְהַכּל יֵצֵא לְטוֹבָה.
3558	8	408	examples/leheamen/future-08.mp3	leheamen	Nifal	future	8	אתן	תֵּאָמֵנָּה לוֹ בְּכָל לִבָּהּ.
3559	8	409	examples/leheamen/future-09.mp3	leheamen	Nifal	future	9	הם	הם יֵאָמְנוּ בדרכם ולא יסטו ממנה.
3560	8	410	examples/leheamen/future-10.mp3	leheamen	Nifal	future	10	הן	אנו מקווים שהן תֵּאָמֵנָּה לנו בכל מצב.
3561	8	411	examples/leheamen/imperative-01.mp3	leheamen	Nifal	imperative	1	אתה	הֵאָמֵן בְּעַצְמְךָ וּבִכּוֹחוֹתֶיךָ.
3562	8	412	examples/leheamen/imperative-02.mp3	leheamen	Nifal	imperative	2	את	הֵאָמְנִי בי, וְאֶהְיֶה לְצִדְּךָ תָמִיד.
3563	8	413	examples/leheamen/imperative-03.mp3	leheamen	Nifal	imperative	3	אתם	הֵאָמְנוּ לוֹ, כִּי הוּא אֱמֶת.
3564	8	414	examples/leheamen/imperative-04.mp3	leheamen	Nifal	imperative	4	אתן	הֵאָמֵנָּה עכשיו, בבקשה.
3565	8	415	examples/leheamen/infinitive-01.mp3	leheamen	Nifal	infinitive	1		חשוב לְהֵאָמֵן לחבריך בכל מצב.
3566	8	416	examples/leharot/past-01.mp3	leharot	Hifil	past	1	אני	הִרְאֵיתִי לוֹ אֶת הַתְּמוּנָה הַיָּפָה שֶׁל הַשֶׁמֶשׁ הַשּׁוֹקַעַת.
3567	8	417	examples/leharot/past-02.mp3	leharot	Hifil	past	2	אתה	הִרְאֵיתָ לִי אֶת הַדֶּרֶךְ הַחֲדָשָׁה בַּיַעֲרוֹת.
3568	8	418	examples/leharot/past-03.mp3	leharot	Hifil	past	3	את	הִרְאֵיתְ לִי אֵיךְ לַעֲשׂוֹת אֶת הַמַּתְכוֹן הַחָדָשׁ.
3569	8	419	examples/leharot/past-04.mp3	leharot	Hifil	past	4	הוא	הִרְאָה לִי אֵיךְ לִפְתּוֹר אֶת הַבְּעִיָה.
3570	8	420	examples/leharot/past-05.mp3	leharot	Hifil	past	5	היא	הִרְאֲתָה לִי אֶת הַדֶּרֶךְ הַחֲדָשָׁה בַּשְּׁכוּנָה.
3571	8	421	examples/leharot/past-06.mp3	leharot	Hifil	past	6	אנחנו	הִרְאֵינוּ לוֹ אֲנַחְנוּ אֶת הַדֶּרֶךְ לַבֵּית הַסֵפֶר.
3572	8	422	examples/leharot/past-07.mp3	leharot	Hifil	past	7	אתם	הִרְאֵיתֶם לוֹ אֶת הַדּוֹאָר שֶׁקִבַּלְתִי?
3573	8	423	examples/leharot/past-08.mp3	leharot	Hifil	past	8	אתן	הִרְאֵיתֶן לוֹ אֶת הַתְּמוּנָה הַמּוּפְלָאָה שֶׁל הַשֶׁמֶשׁ בַּמַּעֲרָב.
3574	8	424	examples/leharot/past-09.mp3	leharot	Hifil	past	9	הם	הם הִרְאוּ לי את התמונות מהחופשה שלהם.
3575	8	425	examples/leharot/past-10.mp3	leharot	Hifil	past	10	הן	הִרְאוּ לָהֶם אֶת הַדֶּרֶךְ לַמּוּזֵיאוֹן.
3576	8	426	examples/leharot/present-01.mp3	leharot	Hifil	present	1	אני/אתה/הוא	כשהוא מראה לי את התמונות, אני מרגישה כאילו אני חוזרת בזמן.
3577	8	427	examples/leharot/present-02.mp3	leharot	Hifil	present	2	אני/את/היא	היא מַרְאָה לי את הדרך.
3578	8	428	examples/leharot/present-03.mp3	leharot	Hifil	present	3	אנחנו/אתם/הם	הם מַרְאִים לנו את הדרך הנכונה.
3579	8	429	examples/leharot/present-04.mp3	leharot	Hifil	present	4	אנחנו/אתן/הן	כשאנחנו מראות לילדים את העולם, הם לומדים ממנו.
3580	8	430	examples/leharot/future-01.mp3	leharot	Hifil	future	1	אני	בבוקר אַרְאֶה לך את הגן היפה שלנו.
3581	8	431	examples/leharot/future-02.mp3	leharot	Hifil	future	2	אתה	בוא נקווה שתַּרְאֶה לנו את הדרך הביתה.
