sequence	batch	scene	relative_path	verb_key	binyan	tense	row	pronoun	text
3202	8	52	examples/hifagesh/past-07.mp3	hifagesh	Nifal	past	7	אתם	האם נִפְגַּשְׁתֶּם עם המנהל כדי לדון בפרויקט?
3203	8	53	examples/hifagesh/past-08.mp3	hifagesh	Nifal	past	8	אתן	בְּשָׁבוּעַ שֶׁעָבַר נִפְגַּשְׁתֶּן בַּבִּית קָפֶה לִשְׁתוֹת קַפֶּה וּלְדַבֵּר.
3204	8	54	examples/hifagesh/past-09.mp3	hifagesh	Nifal	past	9	הם	בסופו של דבר, כולם נִפְגְּשׁוּ בכיכר המרכזית.
3205	8	55	examples/hifagesh/past-10.mp3	hifagesh	Nifal	past	10	הן	אתמול נִפְגְּשׁוּ כל החברים בבית קפה במרכז העיר.
3206	8	56	examples/hifagesh/present-01.mp3	hifagesh	Nifal	present	1	אני	אנחנו נִפְגָּשׁ בקפה בערב.
3207	8	57	examples/hifagesh/present-02.mp3	hifagesh	Nifal	present	2	אני	אֲנִי נִפְגֶּשֶׁת עם חברותיי בבית קפה מחר בבוקר.
3208	8	58	examples/hifagesh/present-03.mp3	hifagesh	Nifal	present	3	אתה	אז נפגש בבית קפה בערב?
3209	8	59	examples/hifagesh/present-04.mp3	hifagesh	Nifal	present	4	את	הַיּוֹם נִפְגֶּשֶׁת עִם חֲבֵרוֹת מִן הַיְלָדִים.
3210	8	60	examples/hifagesh/present-06.mp3	hifagesh	Nifal	present	6	היא	היא נִפְגֶּשֶׁת עם חברותיה בכל שבוע.
3211	8	61	examples/hifagesh/present-07.mp3	hifagesh	Nifal	present	7	אנחנו	בדרך כלל נִפְגָּשִׁים בבית קפה פעם בשבוע.
3212	8	62	examples/hifagesh/present-08.mp3	hifagesh	Nifal	present	8	אנחנו	בכל פעם שנִפְגָּשׁוֹת, אנחנו מוצאות דברים חדשים לדבר עליהם.
3213	8	63	examples/hifagesh/present-09.mp3	hifagesh	Nifal	present	9	אתם	אנחנו נִפְגָּשִׁים בבית קפה מחר.
3214	8	64	examples/hifagesh/present-10.mp3	hifagesh	Nifal	present	10	אתן	בכל שבוע, הנשים נִפְגָּשׁוֹת בבית קפה לשוחח על חייהן.
3215	8	65	examples/hifagesh/present-11.mp3	hifagesh	Nifal	present	11	הם	אנחנו נִפְגָּשִׁים בבית קפה מחר בבוקר.
3216	8	66	examples/hifagesh/present-12.mp3	hifagesh	Nifal	present	12	הן	אז נִפְגָּשׁוֹת ביום שישי בבוקר?
3217	8	67	examples/hifagesh/future-01.mp3	hifagesh	Nifal	future	1	אני	מחר אִפָּגֵשׁ עם חברים בפארק.
3218	8	68	examples/hifagesh/future-02.mp3	hifagesh	Nifal	future	2	אתה	מתי תִּפָּגֵשׁ עם חבריך בבית קפה?
3219	8	69	examples/hifagesh/future-03.mp3	hifagesh	Nifal	future	3	את	אולי תִּפָּגְשִׁי את חברך בבית קפה מחר.
3220	8	70	examples/hifagesh/future-04.mp3	hifagesh	Nifal	future	4	הוא	מחר יִפָּגֵשׁ עם חבריו בחצר.
3221	8	71	examples/hifagesh/future-05.mp3	hifagesh	Nifal	future	5	היא	תִּפָּגֵשׁ עם חברותיה בבית קפה מחר.
3222	8	72	examples/hifagesh/future-06.mp3	hifagesh	Nifal	future	6	אנחנו	נִפָּגֵשׁ בפארק מחר בבוקר.
3223	8	73	examples/hifagesh/future-07.mp3	hifagesh	Nifal	future	7	אתם	תִּפָּגְשׁוּ בקפיטריה בשעה שתיים.
3224	8	74	examples/hifagesh/future-08.mp3	hifagesh	Nifal	future	8	אתן	בשבוע הבא תִּפָּגֵשְׁנָה כל חברותיי הטובות.
3225	8	75	examples/hifagesh/future-09.mp3	hifagesh	Nifal	future	9	הם	בשבוע הבא יִפָּגְשׁוּ כל המשפחה בבית הדודה.
3226	8	76	examples/hifagesh/future-10.mp3	hifagesh	Nifal	future	10	הן	בְּשָׁבוּעַ הַבָּא תִּפָּגֵשְׁנָה בַּמִּסְעָדָה הַחֲדָשָׁה בָּעִיר.
3227	8	77	examples/hifagesh/imperative-01.mp3	hifagesh	Nifal	imperative	1	אתה	הִפָּגֵשׁ איתי בפארק מחר בבוקר.
3228	8	78	examples/hifagesh/imperative-02.mp3	hifagesh	Nifal	imperative	2	את	הִפָּגְשִׁי אוֹתוֹ בַּפַּארק הַיּוֹם.
3229	8	79	examples/hifagesh/imperative-03.mp3	hifagesh	Nifal	imperative	3	אתם	בואו נלך למקום שבו הִפָּגְשׁוּ כולם בפעם האחרונה.
3230	8	80	examples/hifagesh/infinitive-01.mp3	hifagesh	Nifal	infinitive	1		אנחנו מתכננים לְהִפָּגֵשׁ בפארק מחר.
3231	8	81	examples/hivacher/past-01.mp3	hivacher	Nifal	past	1	אני	בסוף נִבְחַרְתִּי להיות הנציג של הכיתה.
3232	8	82	examples/hivacher/past-02.mp3	hivacher	Nifal	past	2	אתה	נִבְחַרְתָּ לְהִיוֹת הַנָּשִׂיא הַחָדָשׁ שֶׁל הַמְדִינָה.
3233	8	83	examples/hivacher/past-03.mp3	hivacher	Nifal	past	3	את	נִבְחַרְתְּ לְהִתְמַנּוֹת לְתַפְקִיד חָשׁוּב בַּמּוֹסָד.
3234	8	84	examples/hivacher/past-04.mp3	hivacher	Nifal	past	4	הוא	"הוא נִבְחַר לתפקיד המנכ""ל החדש."
3235	8	85	examples/hivacher/past-05.mp3	hivacher	Nifal	past	5	היא	הִיא נִבְחֲרָה לְהִתְמַנּוֹת לְתַפְקִיד חָשׁוּב בַּחֶברָה.
3236	8	86	examples/hivacher/past-06.mp3	hivacher	Nifal	past	6	אנחנו	נִבְחַרְנוּ לשמש כשגרירים של התרבות הישראלית בעולם.
3237	8	87	examples/hivacher/past-07.mp3	hivacher	Nifal	past	7	אתם	נִבְחַרְתֶּם לייצג את המדינה באולימפיאדה.
3238	8	88	examples/hivacher/past-08.mp3	hivacher	Nifal	past	8	אתן	נִבְחַרְתֶּן לְהִשְׁתַּתֵף בַּתַּכְנִית הַחֲדָשָׁה.
3239	8	89	examples/hivacher/past-09.mp3	hivacher	Nifal	past	9	הם	בסוף התהליך, נִבְחֲרוּ חמישה מתמודדים להמשך הדרך.
3240	8	90	examples/hivacher/past-10.mp3	hivacher	Nifal	past	10	הן	הם נִבְחֲרוּ להיות חלק מהצוות.
3241	8	91	examples/hivacher/present-01.mp3	hivacher	Nifal	present	1	אני/אתה/הוא	אני נִבְחָר לתפקיד חשוב מאוד.
3242	8	92	examples/hivacher/present-02.mp3	hivacher	Nifal	present	2	אני/את/היא	אני נִבְחֶרֶת להיות חלק מהקבוצה.
3243	8	93	examples/hivacher/present-03.mp3	hivacher	Nifal	present	3	אנחנו/אתם/הם	אנחנו נִבְחָרִים לתפקיד חשוב מאוד בחברה.
3244	8	94	examples/hivacher/present-04.mp3	hivacher	Nifal	present	4	אנחנו/אתן/הן	הנשים נבחרות לייצג את המדינה בתחרות הבינלאומית.
3245	8	95	examples/hivacher/future-01.mp3	hivacher	Nifal	future	1	אני	אני מאמין שאִבָּחֵר למנהיג הקהילה בבחירות הבאות.
3246	8	96	examples/hivacher/future-02.mp3	hivacher	Nifal	future	2	אתה	אם תִּבָּחֵר למנהיג, תוכל לשנות את המדינה לטובה.
3247	8	97	examples/hivacher/future-03.mp3	hivacher	Nifal	future	3	את	בבחירות הבאות תִּבָּחֲרִי לתפקיד היושב ראש.
3248	8	98	examples/hivacher/future-04.mp3	hivacher	Nifal	future	4	הוא	מחר יִבָּחֵר הנשיא החדש של המדינה.
3249	8	99	examples/hivacher/future-05.mp3	hivacher	Nifal	future	5	היא	מחר תִּבָּחֵר הועדה החדשה.
3250	8	100	examples/hivacher/future-06.mp3	hivacher	Nifal	future	6	אנחנו	אנחנו נִבָּחֵר בבחירות הבאות לוועד הבית.
3251	8	101	examples/hivacher/future-07.mp3	hivacher	Nifal	future	7	אתם	אתם תִּבָּחֲרוּ לתפקיד הזה בזכות כישוריכם.
3252	8	102	examples/hivacher/future-08.mp3	hivacher	Nifal	future	8	אתן	הַנָּשִׁים תִּבָּחֵרְנָה לְתַפְקִידִים בַּכִּירִים בַּמֶמְשָׁלָה.
3253	8	103	examples/hivacher/future-09.mp3	hivacher	Nifal	future	9	הם	בבחירות הקרובות, ייבחרו מנהיגים חדשים לכנסת.
3254	8	104	examples/hivacher/future-10.mp3	hivacher	Nifal	future	10	הן	הַמּוֹעֲמָדוֹת תִּבָּחֵרְנָה בְּמִשְׁפָּט וּבְצֶדֶק.
3255	8	105	examples/hivacher/imperative-01.mp3	hivacher	Nifal	imperative	1	אתה	הִבָּחֵר בְּחָכְמָה וְהִצְלַח בַּחַיִים.
3256	8	106	examples/hivacher/imperative-02.mp3	hivacher	Nifal	imperative	2	את	הִבָּחֲרִי בקפידה את המועמדים לתפקיד.
3257	8	107	examples/hivacher/imperative-03.mp3	hivacher	Nifal	imperative	3	אתם	הִבָּחֲרוּ בחירות בינואר.
3258	8	108	examples/hivacher/infinitive-01.mp3	hivacher	Nifal	infinitive	1		הוא חלם לְהִבָּחֵר לתפקיד חשוב בממשלה.
3259	8	109	examples/lehatzchik/past-01.mp3	lehatzchik	Hifil	past	1	אני	הִצְחַקְתִּי אֶת כָּל הַחֲבֵרִים בַּמְּסִיבָה.
3260	8	110	examples/lehatzchik/past-02.mp3	lehatzchik	Hifil	past	2	אתה	אתמול הִצְחַקְתָּ אותי עם הבדיחה שלך.
3261	8	111	examples/lehatzchik/past-03.mp3	lehatzchik	Hifil	past	3	את	הִצְחַקְתְּ אוֹתִי עִם הַבְּדִיחָה הַזּוֹ.
3262	8	112	examples/lehatzchik/past-04.mp3	lehatzchik	Hifil	past	4	הוא	הִצְחִיק אוֹתִי בְּדִיחָה שֶׁשָּׁמַעְתִּי הַיּוֹם.
3263	8	113	examples/lehatzchik/past-05.mp3	lehatzchik	Hifil	past	5	היא	ההצגה הִצְחִיקָה אותי עד דמעות.
3264	8	114	examples/lehatzchik/past-06.mp3	lehatzchik	Hifil	past	6	אנחנו	הִצְחַקְנוּ את כולם בחדר עם הבדיחות שלנו.
3265	8	115	examples/lehatzchik/past-07.mp3	lehatzchik	Hifil	past	7	אתם	הִצְחַקְתֶּם אוֹתִי עִם הַבְּדִיחוֹת הָאֵלּוּ.
3266	8	116	examples/lehatzchik/past-08.mp3	lehatzchik	Hifil	past	8	אתן	הִצְחַקְתֶּן אוֹתִי עִם הַבְּדִיחָה הַזֹּאת.
3267	8	117	examples/lehatzchik/past-09.mp3	lehatzchik	Hifil	past	9	הם	הִצְחִיקוּ אוֹתִי בְּמִקְרֶה שֶׁסִּפְּרוּ לִי בַּחֲדֵר הַמִּתְנָה.
3268	8	118	examples/lehatzchik/past-10.mp3	lehatzchik	Hifil	past	10	הן	הילדים הִצְחִיקוּ אותי עם הבדיחות שלהם.
3269	8	119	examples/lehatzchik/present-01.mp3	lehatzchik	Hifil	present	1	אני/אתה/הוא	אתה מצחיק אותי כל הזמן.
3270	8	120	examples/lehatzchik/present-02.mp3	lehatzchik	Hifil	present	2	אני/את/היא	האחות שלי ממש מצחיקה אותי כל הזמן.
3271	8	121	examples/lehatzchik/present-03.mp3	lehatzchik	Hifil	present	3	אנחנו/אתם/הם	הילדים מצחיקים אותי כל הזמן.
3272	8	122	examples/lehatzchik/present-04.mp3	lehatzchik	Hifil	present	4	אנחנו/אתן/הן	הבנות האלו ממש מצחיקות אותי.
3273	8	123	examples/lehatzchik/future-01.mp3	lehatzchik	Hifil	future	1	אני	אני אַצְחִיק אותך עם הבדיחות שלי.
3274	8	124	examples/lehatzchik/future-02.mp3	lehatzchik	Hifil	future	2	אתה	אתה תצחיק אותם עם הבדיחות שלך.
3275	8	125	examples/lehatzchik/future-03.mp3	lehatzchik	Hifil	future	3	את	אם תַּצְחִיקִי אותו, הוא יהיה ממש שמח.
3276	8	126	examples/lehatzchik/future-04.mp3	lehatzchik	Hifil	future	4	הוא	הוא יַצְחִיק את כולם בחתונה.
3277	8	127	examples/lehatzchik/future-05.mp3	lehatzchik	Hifil	future	5	היא	היא תַּצְחִיק את כולם עם הבדיחות שלה.
3278	8	128	examples/lehatzchik/future-06.mp3	lehatzchik	Hifil	future	6	אנחנו	אנחנו נצחיק את כולם במסיבה הערב.
3279	8	129	examples/lehatzchik/future-07.mp3	lehatzchik	Hifil	future	7	אתם	אם תַּצְחִיקוּ אותה, היא תהיה ממש שמחה.
3280	8	130	examples/lehatzchik/future-08.mp3	lehatzchik	Hifil	future	8	אתן	הבנות תַּצְחֵקְנָה לנו את כל הדרך בחזרה הביתה.
3281	8	131	examples/lehatzchik/future-09.mp3	lehatzchik	Hifil	future	9	הם	כשהם יספרו בדיחות, הם יַצְחִיקוּ את כולם.
3282	8	132	examples/lehatzchik/future-10.mp3	lehatzchik	Hifil	future	10	הן	הילדות תַּצְחֵקְנָה מכל הבדיחות שלו.
3283	8	133	examples/lehatzchik/imperative-01.mp3	lehatzchik	Hifil	imperative	1	אתה	הַצְחֵק אותי עם סיפור מצחיק.
3284	8	134	examples/lehatzchik/imperative-02.mp3	lehatzchik	Hifil	imperative	2	את	הַצְחִיקִי אותי, את יודעת לספר בדיחות כל כך טוב!
3285	8	135	examples/lehatzchik/imperative-03.mp3	lehatzchik	Hifil	imperative	3	אתם	הַצְחִיקוּ אֶת הַיְלָדִים בַּמִּסִיבָּה.
3286	8	136	examples/lehatzchik/infinitive-01.mp3	lehatzchik	Hifil	infinitive	1		הוא יודע לְהַצְחִיק את כולם בחדר.
3287	8	137	examples/leheraot/past-01.mp3	leheraot	Nifal	past	1	אני	אתמול בבוקר נראיתי ממש טוב במראה.
3288	8	138	examples/leheraot/past-02.mp3	leheraot	Nifal	past	2	אתה	אתמול נִרְאֵיתָ ממש עייף.
3289	8	139	examples/leheraot/past-03.mp3	leheraot	Nifal	past	3	את	אתמול נִרְאֵית ממש יפה בשמלה החדשה שלך.
3290	8	140	examples/leheraot/past-04.mp3	leheraot	Nifal	past	4	הוא	נִרְאָה כי המצב משתפר בהדרגה.
3291	8	141	examples/leheraot/past-05.mp3	leheraot	Nifal	past	5	היא	הַיּוֹם הַשֶּׁמֶשׁ נִרְאֲתָה בִּמְלוֹא הוֹדָהּ בַּשָּׁמַיִם.
3292	8	142	examples/leheraot/past-06.mp3	leheraot	Nifal	past	6	אנחנו	בחצר האחורית של הבית נִרְאֵינוּ כולם בזמן שהכנו את המנגל.
3293	8	143	examples/leheraot/past-07.mp3	leheraot	Nifal	past	7	אתם	אחרי שהצגתם את ההצגה, נִרְאֵיתֶם מותשים אבל מרוצים.
3294	8	144	examples/leheraot/past-08.mp3	leheraot	Nifal	past	8	אתן	אתן נִרְאֵיתֶן ממש יפות בשמלות האלו.
3295	8	145	examples/leheraot/past-09.mp3	leheraot	Nifal	past	9	הם	הילדים נִרְאוּ ממש שמחים בחגיגה.
3296	8	146	examples/leheraot/past-10.mp3	leheraot	Nifal	past	10	הן	הילדים נִרְאוּ מרוצים מאוד מהמתנה.
3297	8	147	examples/leheraot/present-01.mp3	leheraot	Nifal	present	1	אני/אתה/הוא	נראה שהוא מבין את המצב.
3298	8	148	examples/leheraot/present-02.mp3	leheraot	Nifal	present	2	אני/את/היא	את נראית ממש שמחה היום.
3299	8	149	examples/leheraot/present-03.mp3	leheraot	Nifal	present	3	אנחנו/אתם/הם	הילדים נראים מרוצים היום.
3300	8	150	examples/leheraot/present-04.mp3	leheraot	Nifal	present	4	אנחנו/אתן/הן	הַפֵּרוֹת בַּשּׁוּק נִרְאוֹת מְאוֹד טְרִיּוֹת.
3301	8	151	examples/leheraot/future-01.mp3	leheraot	Nifal	future	1	אני	בבוקר אֵרָאֶה בפארק ליד הבית שלך.
3302	8	152	examples/leheraot/future-02.mp3	leheraot	Nifal	future	2	אתה	מחר תֵּרָאֶה בבוקר במקום הפגישה.
3303	8	153	examples/leheraot/future-03.mp3	leheraot	Nifal	future	3	את	אחרי השיפוץ, הבית תֵּרָאִי מדהים.
3304	8	154	examples/leheraot/future-04.mp3	leheraot	Nifal	future	4	הוא	יֵרָאֶה מַה יִּקְרֶה בְּעֲתִיד.
3305	8	155	examples/leheraot/future-05.mp3	leheraot	Nifal	future	5	היא	ביום שמשי, הים תֵּרָאֶה מלא בצבעי כחול עז.
3306	8	156	examples/leheraot/future-06.mp3	leheraot	Nifal	future	6	אנחנו	נֵרָאֶה שֶׁהַיּוֹם הוֹלֵךְ לִהְיוֹת חַם מְאוֹד.
3307	8	157	examples/leheraot/future-07.mp3	leheraot	Nifal	future	7	אתם	ביום שמש, תֵּרָאוּ כולכם מחייכים בחצר.
3308	8	158	examples/leheraot/future-08.mp3	leheraot	Nifal	future	8	אתן	בְּיום חמישי תֵּרָאֶינָה כּוֹכָבִים בַּשָּׁמַיִם.
3309	8	159	examples/leheraot/future-09.mp3	leheraot	Nifal	future	9	הם	בשבוע הבא יֵרָאוּ הפרחים בכל מקום בגן.
3310	8	160	examples/leheraot/future-10.mp3	leheraot	Nifal	future	10	הן	בשנה הבאה תֵּרָאֶינָה הפרחים בכל פינה.
3311	8	161	examples/leheraot/imperative-01.mp3	leheraot	Nifal	imperative	1	אתה	הֵרָאֵה בבקשה בפני הקהל.
3312	8	162	examples/leheraot/imperative-02.mp3	leheraot	Nifal	imperative	2	את	הֵרָאִי בְּבִגְדֵי הַחֲגוֹרָה הַחֲדָשִׁים שֶׁקָּנִיתִי לָךְ.
3313	8	163	examples/leheraot/imperative-03.mp3	leheraot	Nifal	imperative	3	אתם	הֵרָאוּ לִפְנֵי הַמַּצְלֵמָה בְּבִטָּחוֹן.
3314	8	164	examples/leheraot/infinitive-01.mp3	leheraot	Nifal	infinitive	1		חשוב לְהֵרָאוֹת בבגדים הולמים בראיון עבודה.
3315	8	165	examples/lehaf-il/past-01.mp3	lehaf'il	Hifil	past	1	אני	הִפְעַלְתִּי את המכשיר החדש שלי הבוקר.
3316	8	166	examples/lehaf-il/past-02.mp3	lehaf'il	Hifil	past	2	אתה	הִפְעַלְתָּ את המכשיר והוא התחיל לעבוד מייד.
3317	8	167	examples/lehaf-il/past-03.mp3	lehaf'il	Hifil	past	3	את	הִפְעַלְתְּ את המכונה בבוקר?
3318	8	168	examples/lehaf-il/past-04.mp3	lehaf'il	Hifil	past	4	הוא	הִפְעִיל את המכונה כדי לראות אם היא עובדת.
