sequence	batch	scene	relative_path	verb_key	binyan	tense	row	pronoun	text
3812	9	212	conjugations/lehoshev-hifil/past-04.mp3	lehoshev_hifil	Hifil	past	4	הוא	הוֹשִׁיב
3813	9	213	conjugations/lehoshev-hifil/past-05.mp3	lehoshev_hifil	Hifil	past	5	היא	הוֹשִׁיבָה
3814	9	214	conjugations/lehoshev-hifil/past-06.mp3	lehoshev_hifil	Hifil	past	6	אנחנו	הוֹשַׁבְנוּ
3815	9	215	conjugations/lehoshev-hifil/past-07.mp3	lehoshev_hifil	Hifil	past	7	אתם	הוֹשַׁבְתֶּם
3816	9	216	conjugations/lehoshev-hifil/past-08.mp3	lehoshev_hifil	Hifil	past	8	אתן	הוֹשַׁבְתֶּן
3817	9	217	conjugations/lehoshev-hifil/past-09.mp3	lehoshev_hifil	Hifil	past	9	הם	הוֹשִׁיבוּ
3818	9	218	conjugations/lehoshev-hifil/past-10.mp3	lehoshev_hifil	Hifil	past	10	הן	הוֹשִׁיבוּ
3819	9	219	conjugations/lehoshev-hifil/present-01.mp3	lehoshev_hifil	Hifil	present	1	אני/אתה/הוא	מֵשִׁיב
3820	9	220	conjugations/lehoshev-hifil/present-02.mp3	lehoshev_hifil	Hifil	present	2	אני/את/היא	מֵשִׁיבָה
3821	9	221	conjugations/lehoshev-hifil/present-03.mp3	lehoshev_hifil	Hifil	present	3	אנחנו/אתם/הם	מֵשִׁיבִים
3822	9	222	conjugations/lehoshev-hifil/present-04.mp3	lehoshev_hifil	Hifil	present	4	אנחנו/אתן/הן	מֵשִׁיבוֹת
3823	9	223	conjugations/lehoshev-hifil/future-01.mp3	lehoshev_hifil	Hifil	future	1	אני	אוֹשִׁיב
3824	9	224	conjugations/lehoshev-hifil/future-02.mp3	lehoshev_hifil	Hifil	future	2	אתה	תּוֹשִׁיב
3825	9	225	conjugations/lehoshev-hifil/future-03.mp3	lehoshev_hifil	Hifil	future	3	את	תּוֹשִׁיבִי
3826	9	226	conjugations/lehoshev-hifil/future-04.mp3	lehoshev_hifil	Hifil	future	4	הוא	יּוֹשִׁיב
3827	9	227	conjugations/lehoshev-hifil/future-05.mp3	lehoshev_hifil	Hifil	future	5	היא	תּוֹשִׁיב
3828	9	228	conjugations/lehoshev-hifil/future-06.mp3	lehoshev_hifil	Hifil	future	6	אנחנו	נוֹשִׁיב
3829	9	229	conjugations/lehoshev-hifil/future-07.mp3	lehoshev_hifil	Hifil	future	7	אתם	תּוֹשִׁיבוּ
3830	9	230	conjugations/lehoshev-hifil/future-08.mp3	lehoshev_hifil	Hifil	future	8	אתן	תּוֹשֵׁבְנָה
3831	9	231	conjugations/lehoshev-hifil/future-09.mp3	lehoshev_hifil	Hifil	future	9	הם	יּוֹשִׁיבוּ
3832	9	232	conjugations/lehoshev-hifil/future-10.mp3	lehoshev_hifil	Hifil	future	10	הן	תּוֹשֵׁבְנָה
3833	9	233	conjugations/lehoshev-hifil/imperative-01.mp3	lehoshev_hifil	Hifil	imperative	1	אתה	הוֹשֵׁב
3834	9	234	conjugations/lehoshev-hifil/imperative-02.mp3	lehoshev_hifil	Hifil	imperative	2	את	הוֹשִׁיבִי
3835	9	235	conjugations/lehoshev-hifil/imperative-03.mp3	lehoshev_hifil	Hifil	imperative	3	אתם	הוֹשִׁיבוּ
3836	9	236	conjugations/lehoshev-hifil/imperative-04.mp3	lehoshev_hifil	Hifil	imperative	4	אתן	הוֹשֵׁבְנָה
3837	9	237	conjugations/lehoshev-hifil/infinitive-01.mp3	lehoshev_hifil	Hifil	infinitive	1		לְהוֹשִׁיב
3838	9	238	conjugations/leha-amid/past-01.mp3	leha'amid	Hifil	past	1	אני	הֶעֱמַדְתִּי
3839	9	239	conjugations/leha-amid/past-02.mp3	leha'amid	Hifil	past	2	אתה	הֶעֱמַדְתָּ
3840	9	240	conjugations/leha-amid/past-03.mp3	leha'amid	Hifil	past	3	את	הֶעֱמַדְתְּ
3841	9	241	conjugations/leha-amid/past-04.mp3	leha'amid	Hifil	past	4	הוא	הֶעֱמִיד
3842	9	242	conjugations/leha-amid/past-05.mp3	leha'amid	Hifil	past	5	היא	הֶעֱמִידָה
3843	9	243	conjugations/leha-amid/past-06.mp3	leha'amid	Hifil	past	6	אנחנו	הֶעֱמַדְנוּ
3844	9	244	conjugations/leha-amid/past-07.mp3	leha'amid	Hifil	past	7	אתם	הֶעֱמַדְתֶּם
3845	9	245	conjugations/leha-amid/past-08.mp3	leha'amid	Hifil	past	8	אתן	הֶעֱמַדְתֶּן
3846	9	246	conjugations/leha-amid/past-09.mp3	leha'amid	Hifil	past	9	הם	הֶעֱמִידוּ
3847	9	247	conjugations/leha-amid/past-10.mp3	leha'amid	Hifil	past	10	הן	הֶעֱמִידוּ
3848	9	248	conjugations/leha-amid/present-01.mp3	leha'amid	Hifil	present	1	אני/אתה/הוא	מַעֲמִיד
3849	9	249	conjugations/leha-amid/present-02.mp3	leha'amid	Hifil	present	2	אני/את/היא	מַעֲמִידָה
3850	9	250	conjugations/leha-amid/present-03.mp3	leha'amid	Hifil	present	3	אנחנו/אתם/הם	מַעֲמִידִים
3851	9	251	conjugations/leha-amid/present-04.mp3	leha'amid	Hifil	present	4	אנחנו/אתן/הן	מַעֲמִידוֹת
3852	9	252	conjugations/leha-amid/future-01.mp3	leha'amid	Hifil	future	1	אני	אַעֲמִיד
3853	9	253	conjugations/leha-amid/future-02.mp3	leha'amid	Hifil	future	2	אתה	תַּעֲמִיד
3854	9	254	conjugations/leha-amid/future-03.mp3	leha'amid	Hifil	future	3	את	תַּעֲמִידִי
3855	9	255	conjugations/leha-amid/future-04.mp3	leha'amid	Hifil	future	4	הוא	יַעֲמִיד
3856	9	256	conjugations/leha-amid/future-05.mp3	leha'amid	Hifil	future	5	היא	תַּעֲמִיד
3857	9	257	conjugations/leha-amid/future-06.mp3	leha'amid	Hifil	future	6	אנחנו	נַעֲמִיד
3858	9	258	conjugations/leha-amid/future-07.mp3	leha'amid	Hifil	future	7	אתם	תַּעֲמִידוּ
3859	9	259	conjugations/leha-amid/future-08.mp3	leha'amid	Hifil	future	8	אתן	תַּעֲמֵדְנָה
3860	9	260	conjugations/leha-amid/future-09.mp3	leha'amid	Hifil	future	9	הם	יַעֲמִידוּ
3861	9	261	conjugations/leha-amid/future-10.mp3	leha'amid	Hifil	future	10	הן	תַּעֲמֵדְנָה
3862	9	262	conjugations/leha-amid/imperative-01.mp3	leha'amid	Hifil	imperative	1	אתה	הַעֲמֵד
3863	9	263	conjugations/leha-amid/imperative-02.mp3	leha'amid	Hifil	imperative	2	את	הַעֲמִידִי
3864	9	264	conjugations/leha-amid/imperative-03.mp3	leha'amid	Hifil	imperative	3	אתם	הַעֲמִידוּ
3865	9	265	conjugations/leha-amid/imperative-04.mp3	leha'amid	Hifil	imperative	4	אתן	הַעֲמֵדְנָה
3866	9	266	conjugations/leha-amid/infinitive-01.mp3	leha'amid	Hifil	infinitive	1		לְהַעֲמִיד
3867	9	267	conjugations/lepateach/past-01.mp3	lepateach	Piel	past	1	אני	פִּתַּחְתִּי
3868	9	268	conjugations/lepateach/past-02.mp3	lepateach	Piel	past	2	אתה	פִּתַּחְתָּ
3869	9	269	conjugations/lepateach/past-03.mp3	lepateach	Piel	past	3	את	פִּתַּחְתְּ
3870	9	270	conjugations/lepateach/past-04.mp3	lepateach	Piel	past	4	הוא	פִּתֵּחַ
3871	9	271	conjugations/lepateach/past-05.mp3	lepateach	Piel	past	5	היא	פִּתְּחָה
3872	9	272	conjugations/lepateach/past-06.mp3	lepateach	Piel	past	6	אנחנו	פִּתַּחְנוּ
3873	9	273	conjugations/lepateach/past-07.mp3	lepateach	Piel	past	7	אתם	פִּתַּחְתֶּם
3874	9	274	conjugations/lepateach/past-08.mp3	lepateach	Piel	past	8	אתן	פִּתַּחְתֶּן
3875	9	275	conjugations/lepateach/past-09.mp3	lepateach	Piel	past	9	הם	פִּתְּחוּ
3876	9	276	conjugations/lepateach/past-10.mp3	lepateach	Piel	past	10	הן	פִּתְּחוּ
3877	9	277	conjugations/lepateach/present-01.mp3	lepateach	Piel	present	1	אני/אתה/הוא	מְפַתֵּחַ
3878	9	278	conjugations/lepateach/present-02.mp3	lepateach	Piel	present	2	אני/את/היא	מְפַתַּחַת
3879	9	279	conjugations/lepateach/present-03.mp3	lepateach	Piel	present	3	אנחנו/אתם/הם	מְפַתְּחִים
3880	9	280	conjugations/lepateach/present-04.mp3	lepateach	Piel	present	4	אנחנו/אתן/הן	מְפַתְּחוֹת
3881	9	281	conjugations/lepateach/future-01.mp3	lepateach	Piel	future	1	אני	אֲפַתֵּחַ
3882	9	282	conjugations/lepateach/future-02.mp3	lepateach	Piel	future	2	אתה	תְּפַתֵּחַ
3883	9	283	conjugations/lepateach/future-03.mp3	lepateach	Piel	future	3	את	תְּפַתְּחִי
3884	9	284	conjugations/lepateach/future-04.mp3	lepateach	Piel	future	4	הוא	יְפַתֵּחַ
3885	9	285	conjugations/lepateach/future-05.mp3	lepateach	Piel	future	5	היא	תְּפַתֵּחַ
3886	9	286	conjugations/lepateach/future-06.mp3	lepateach	Piel	future	6	אנחנו	נְפַתֵּחַ
3887	9	287	conjugations/lepateach/future-07.mp3	lepateach	Piel	future	7	אתם	תְּפַתְּחוּ
3888	9	288	conjugations/lepateach/future-08.mp3	lepateach	Piel	future	8	אתן	תְּפַתֵּחְנָה
3889	9	289	conjugations/lepateach/future-09.mp3	lepateach	Piel	future	9	הם	יְפַתְּחוּ
3890	9	290	conjugations/lepateach/future-10.mp3	lepateach	Piel	future	10	הן	תְּפַתֵּחְנָה
3891	9	291	conjugations/lepateach/imperative-01.mp3	lepateach	Piel	imperative	1	אתה	פַּתֵּחַ
3892	9	292	conjugations/lepateach/imperative-02.mp3	lepateach	Piel	imperative	2	את	פַּתְּחִי
3893	9	293	conjugations/lepateach/imperative-03.mp3	lepateach	Piel	imperative	3	אתם	פַּתְּחוּ
3894	9	294	conjugations/lepateach/imperative-04.mp3	lepateach	Piel	imperative	4	אתן	פַּתֵּחְנָה
3895	9	295	conjugations/lepateach/infinitive-01.mp3	lepateach	Piel	infinitive	1		לְפַתֵּחַ
3896	9	296	conjugations/leha-alot/past-01.mp3	leha'alot	Hifil	past	1	אני	הֶעֱלֵיתִי
3897	9	297	conjugations/leha-alot/past-02.mp3	leha'alot	Hifil	past	2	אתה	הֶעֱלֵיתָ
3898	9	298	conjugations/leha-alot/past-03.mp3	leha'alot	Hifil	past	3	את	הֶעֱלֵיתְ
3899	9	299	conjugations/leha-alot/past-04.mp3	leha'alot	Hifil	past	4	הוא	הֶעֱלָה
3900	9	300	conjugations/leha-alot/past-05.mp3	leha'alot	Hifil	past	5	היא	הֶעֱלָתָה
3901	9	301	conjugations/leha-alot/past-06.mp3	leha'alot	Hifil	past	6	אנחנו	הֶעֱלֵינוּ
3902	9	302	conjugations/leha-alot/past-07.mp3	leha'alot	Hifil	past	7	אתם	הֶעֱלֵיתֶם
3903	9	303	conjugations/leha-alot/past-08.mp3	leha'alot	Hifil	past	8	אתן	הֶעֱלֵיתֶן
3904	9	304	conjugations/leha-alot/past-09.mp3	leha'alot	Hifil	past	9	הם	הֶעֱלוּ
3905	9	305	conjugations/leha-alot/past-10.mp3	leha'alot	Hifil	past	10	הן	הֶעֱלוּ
3906	9	306	conjugations/leha-alot/present-01.mp3	leha'alot	Hifil	present	1	אני/אתה/הוא	מַעֲלֶה
3907	9	307	conjugations/leha-alot/present-02.mp3	leha'alot	Hifil	present	2	אני/את/היא	מַעֲלָה
3908	9	308	conjugations/leha-alot/present-03.mp3	leha'alot	Hifil	present	3	אנחנו/אתם/הם	מַעֲלִים
3909	9	309	conjugations/leha-alot/present-04.mp3	leha'alot	Hifil	present	4	אנחנו/אתן/הן	מַעֲלוֹת
3910	9	310	conjugations/leha-alot/future-01.mp3	leha'alot	Hifil	future	1	אני	אַעֲלֶה
3911	9	311	conjugations/leha-alot/future-02.mp3	leha'alot	Hifil	future	2	אתה	תַּעֲלֶה
3912	9	312	conjugations/leha-alot/future-03.mp3	leha'alot	Hifil	future	3	את	תַּעֲלִי
3913	9	313	conjugations/leha-alot/future-04.mp3	leha'alot	Hifil	future	4	הוא	יַעֲלֶה
3914	9	314	conjugations/leha-alot/future-05.mp3	leha'alot	Hifil	future	5	היא	תַּעֲלֶה
3915	9	315	conjugations/leha-alot/future-06.mp3	leha'alot	Hifil	future	6	אנחנו	נַעֲלֶה
3916	9	316	conjugations/leha-alot/future-07.mp3	leha'alot	Hifil	future	7	אתם	תַּעֲלוּ
3917	9	317	conjugations/leha-alot/future-08.mp3	leha'alot	Hifil	future	8	אתן	תַּעֲלֶינָה
3918	9	318	conjugations/leha-alot/future-09.mp3	leha'alot	Hifil	future	9	הם	יַעֲלוּ
3919	9	319	conjugations/leha-alot/future-10.mp3	leha'alot	Hifil	future	10	הן	תַּעֲלֶינָה
3920	9	320	conjugations/leha-alot/imperative-01.mp3	leha'alot	Hifil	imperative	1	אתה	הַעֲלֵה
3921	9	321	conjugations/leha-alot/imperative-02.mp3	leha'alot	Hifil	imperative	2	את	הַעֲלִי
3922	9	322	conjugations/leha-alot/imperative-03.mp3	leha'alot	Hifil	imperative	3	אתם	הַעֲלוּ
3923	9	323	conjugations/leha-alot/imperative-04.mp3	leha'alot	Hifil	imperative	4	אתן	הַעֲלֶינָה
3924	9	324	conjugations/leha-alot/infinitive-01.mp3	leha'alot	Hifil	infinitive	1		לְהַעֲלוֹת
3925	9	325	conjugations/lehafil/past-01.mp3	lehafil	Hifil	past	1	אני	הִפַּלְתִּי
3926	9	326	conjugations/lehafil/past-02.mp3	lehafil	Hifil	past	2	אתה	הִפַּלְתָּ
3927	9	327	conjugations/lehafil/past-03.mp3	lehafil	Hifil	past	3	את	הִפַּלְתְּ
3928	9	328	conjugations/lehafil/past-04.mp3	lehafil	Hifil	past	4	הוא	הִפִּיל
3929	9	329	conjugations/lehafil/past-05.mp3	lehafil	Hifil	past	5	היא	הִפִּילָה
3930	9	330	conjugations/lehafil/past-06.mp3	lehafil	Hifil	past	6	אנחנו	הִפַּלְנוּ
3931	9	331	conjugations/lehafil/past-07.mp3	lehafil	Hifil	past	7	אתם	הִפַּלְתֶּם
3932	9	332	conjugations/lehafil/past-08.mp3	lehafil	Hifil	past	8	אתן	הִפַּלְתֶּן
3933	9	333	conjugations/lehafil/past-09.mp3	lehafil	Hifil	past	9	הם	הִפִּילוּ
3934	9	334	conjugations/lehafil/past-10.mp3	lehafil	Hifil	past	10	הן	הִפִּילוּ
3935	9	335	conjugations/lehafil/present-01.mp3	lehafil	Hifil	present	1	אני/אתה/הוא	מַפִּיל
3936	9	336	conjugations/lehafil/present-02.mp3	lehafil	Hifil	present	2	אני/את/היא	מַפִּילָה
3937	9	337	conjugations/lehafil/present-03.mp3	lehafil	Hifil	present	3	אנחנו/אתם/הם	מַפִּילִים
3938	9	338	conjugations/lehafil/present-04.mp3	lehafil	Hifil	present	4	אנחנו/אתן/הן	מַפִּילוֹת
3939	9	339	conjugations/lehafil/future-01.mp3	lehafil	Hifil	future	1	אני	אַפִּיל
3940	9	340	conjugations/lehafil/future-02.mp3	lehafil	Hifil	future	2	אתה	תַּפִּיל
3941	9	341	conjugations/lehafil/future-03.mp3	lehafil	Hifil	future	3	את	תַּפִּילִי
3942	9	342	conjugations/lehafil/future-04.mp3	lehafil	Hifil	future	4	הוא	יַפִּיל
3943	9	343	conjugations/lehafil/future-05.mp3	lehafil	Hifil	future	5	היא	תַּפִּיל
3944	9	344	conjugations/lehafil/future-06.mp3	lehafil	Hifil	future	6	אנחנו	נַפִּיל
3945	9	345	conjugations/lehafil/future-07.mp3	lehafil	Hifil	future	7	אתם	תַּפִּילוּ
3946	9	346	conjugations/lehafil/future-08.mp3	lehafil	Hifil	future	8	אתן	תַּפֵּלְנָה
3947	9	347	conjugations/lehafil/future-09.mp3	lehafil	Hifil	future	9	הם	יַפִּילוּ
3948	9	348	conjugations/lehafil/future-10.mp3	lehafil	Hifil	future	10	הן	תַּפֵּלְנָה
3949	9	349	conjugations/lehafil/imperative-01.mp3	lehafil	Hifil	imperative	1	אתה	הַפֵּל
3950	9	350	conjugations/lehafil/imperative-02.mp3	lehafil	Hifil	imperative	2	את	הַפִּילִי
3951	9	351	conjugations/lehafil/imperative-03.mp3	lehafil	Hifil	imperative	3	אתם	הַפִּילוּ
3952	9	352	conjugations/lehafil/imperative-04.mp3	lehafil	Hifil	imperative	4	אתן	הַפֵּלְנָה
3953	9	353	conjugations/lehafil/infinitive-01.mp3	lehafil	Hifil	infinitive	1		לְהַפִּיל
3954	9	354	conjugations/lerakez/past-01.mp3	lerakez	Piel	past	1	אני	רִכַּזְתִּי
3955	9	355	conjugations/lerakez/past-02.mp3	lerakez	Piel	past	2	אתה	רִכַּזְתָּ
3956	9	356	conjugations/lerakez/past-03.mp3	lerakez	Piel	past	3	את	רִכַּזְתְּ
3957	9	357	conjugations/lerakez/past-04.mp3	lerakez	Piel	past	4	הוא	רִכֵּז
3958	9	358	conjugations/lerakez/past-05.mp3	lerakez	Piel	past	5	היא	רִכְּזָה
3959	9	359	conjugations/lerakez/past-06.mp3	lerakez	Piel	past	6	אנחנו	רִכַּזְנוּ
3960	9	360	conjugations/lerakez/past-07.mp3	lerakez	Piel	past	7	אתם	רִכַּזְתֶּם
3961	9	361	conjugations/lerakez/past-08.mp3	lerakez	Piel	past	8	אתן	רִכַּזְתֶּן
3962	9	362	conjugations/lerakez/past-09.mp3	lerakez	Piel	past	9	הם	רִכְּזוּ
3963	9	363	conjugations/lerakez/past-10.mp3	lerakez	Piel	past	10	הן	רִכְּזוּ
3964	9	364	conjugations/lerakez/present-01.mp3	lerakez	Piel	present	1	אני/אתה/הוא	מְרַכֵּז
3965	9	365	conjugations/lerakez/present-02.mp3	lerakez	Piel	present	2	אני/את/היא	מְרַכֶּזֶת
3966	9	366	conjugations/lerakez/present-03.mp3	lerakez	Piel	present	3	אנחנו/אתם/הם	מְרַכְּזִים
3967	9	367	conjugations/lerakez/present-04.mp3	lerakez	Piel	present	4	אנחנו/אתן/הן	מְרַכְּזוֹת
3968	9	368	conjugations/lerakez/future-01.mp3	lerakez	Piel	future	1	אני	אֲרַכֵּז
3969	9	369	conjugations/lerakez/future-02.mp3	lerakez	Piel	future	2	אתה	תְּרַכֵּז
3970	9	370	conjugations/lerakez/future-03.mp3	lerakez	Piel	future	3	את	תְּרַכְּזִי
3971	9	371	conjugations/lerakez/future-04.mp3	lerakez	Piel	future	4	הוא	יְרַכֵּז
3972	9	372	conjugations/lerakez/future-05.mp3	lerakez	Piel	future	5	היא	תְּרַכֵּז
3973	9	373	conjugations/lerakez/future-06.mp3	lerakez	Piel	future	6	אנחנו	נְרַכֵּז
3974	9	374	conjugations/lerakez/future-07.mp3	lerakez	Piel	future	7	אתם	תְּרַכְּזוּ
3975	9	375	conjugations/lerakez/future-08.mp3	lerakez	Piel	future	8	אתן	תְּרַכֵּזְנָה
3976	9	376	conjugations/lerakez/future-09.mp3	lerakez	Piel	future	9	הם	יְרַכְּזוּ
3977	9	377	conjugations/lerakez/future-10.mp3	lerakez	Piel	future	10	הן	תְּרַכֵּזְנָה
3978	9	378	conjugations/lerakez/imperative-01.mp3	lerakez	Piel	imperative	1	אתה	רַכֵּז
3979	9	379	conjugations/lerakez/imperative-02.mp3	lerakez	Piel	imperative	2	את	רַכְּזִי
3980	9	380	conjugations/lerakez/imperative-03.mp3	lerakez	Piel	imperative	3	אתם	רַכְּזוּ
3981	9	381	conjugations/lerakez/imperative-04.mp3	lerakez	Piel	imperative	4	אתן	רַכֵּזְנָה
3982	9	382	conjugations/lerakez/infinitive-01.mp3	lerakez	Piel	infinitive	1		לְרַכֵּז
3983	9	383	conjugations/lehatrim/past-01.mp3	lehatrim	Hifil	past	1	אני	הִתְרַמְתִּי
3984	9	384	conjugations/lehatrim/past-02.mp3	lehatrim	Hifil	past	2	אתה	הִתְרַמְתָּ
3985	9	385	conjugations/lehatrim/past-03.mp3	lehatrim	Hifil	past	3	את	הִתְרַמְתְּ
3986	9	386	conjugations/lehatrim/past-04.mp3	lehatrim	Hifil	past	4	הוא	הִתְרִים
3987	9	387	conjugations/lehatrim/past-05.mp3	lehatrim	Hifil	past	5	היא	הִתְרִימָה
3988	9	388	conjugations/lehatrim/past-06.mp3	lehatrim	Hifil	past	6	אנחנו	הִתְרַמְנוּ
3989	9	389	conjugations/lehatrim/past-07.mp3	lehatrim	Hifil	past	7	אתם	הִתְרַמְתֶּם
3990	9	390	conjugations/lehatrim/past-08.mp3	lehatrim	Hifil	past	8	אתן	הִתְרַמְתֶּן
3991	9	391	conjugations/lehatrim/past-09.mp3	lehatrim	Hifil	past	9	הם	הִתְרִימוּ
3992	9	392	conjugations/lehatrim/past-10.mp3	lehatrim	Hifil	past	10	הן	הִתְרִימוּ
3993	9	393	conjugations/lehatrim/present-01.mp3	lehatrim	Hifil	present	1	אני/אתה/הוא	מַתְרִים
3994	9	394	conjugations/lehatrim/present-02.mp3	lehatrim	Hifil	present	2	אני/את/היא	מַתְרִימָה
3995	9	395	conjugations/lehatrim/present-03.mp3	lehatrim	Hifil	present	3	אנחנו/אתם/הם	מַתְרִימִים
3996	9	396	conjugations/lehatrim/present-04.mp3	lehatrim	Hifil	present	4	אנחנו/אתן/הן	מַתְרִימוֹת
3997	9	397	conjugations/lehatrim/future-01.mp3	lehatrim	Hifil	future	1	אני	אַתְרִים
3998	9	398	conjugations/lehatrim/future-02.mp3	lehatrim	Hifil	future	2	אתה	תַּתְרִים
3999	9	399	conjugations/lehatrim/future-03.mp3	lehatrim	Hifil	future	3	את	תַּתְרִימִי
4000	9	400	conjugations/lehatrim/future-04.mp3	lehatrim	Hifil	future	4	הוא	יַתְרִים
4001	9	401	conjugations/lehatrim/future-05.mp3	lehatrim	Hifil	future	5	היא	תַּתְרִים
4002	9	402	conjugations/lehatrim/future-06.mp3	lehatrim	Hifil	future	6	אנחנו	נַתְרִים
4003	9	403	conjugations/lehatrim/future-07.mp3	lehatrim	Hifil	future	7	אתם	תַּתְרִימוּ
4004	9	404	conjugations/lehatrim/future-08.mp3	lehatrim	Hifil	future	8	אתן	תַּתְרֵמְנָה
4005	9	405	conjugations/lehatrim/future-09.mp3	lehatrim	Hifil	future	9	הם	יַתְרִימוּ
4006	9	406	conjugations/lehatrim/future-10.mp3	lehatrim	Hifil	future	10	הן	תַּתְרֵמְנָה
4007	9	407	conjugations/lehatrim/imperative-01.mp3	lehatrim	Hifil	imperative	1	אתה	הַתְרֵם
4008	9	408	conjugations/lehatrim/imperative-02.mp3	lehatrim	Hifil	imperative	2	את	הַתְרִימִי
4009	9	409	conjugations/lehatrim/imperative-03.mp3	lehatrim	Hifil	imperative	3	אתם	הַתְרִימוּ
4010	9	410	conjugations/lehatrim/imperative-04.mp3	lehatrim	Hifil	imperative	4	אתן	הַתְרֵמְנָה
